seq,first,last,age,street,city,state,zip,dollar,pick,date
8678,Lee,Cook,42,Ubeko Avenue,Tevezka,VA,51521,$7073.04,BLUE,5/7/2085
8679,Lillie,Soto,44,Bejuh Boulevard,Luhine,CA,60073,$1202.54,RED,5/22/2099
8680,Agnes,Franklin,40,Mibduz Drive,Johweti,VA,59577,$7848.56,RED,2/14/2110
8681,Eleanor,Webb,47,Mondo Path,Apiwoec,MI,14542,$4084.73,YELLOW,4/8/2017
8682,Dustin,Nguyen,48,Kojha Pike,Woejini,MA,52052,$160.65,RED,1/29/2075
8683,Cornelia,Thornton,34,Vacoju Park,Lippepo,NE,89465,$1467.50,RED,8/22/2115
8684,Thomas,Clayton,19,Rimzat Point,Opozanos,CO,35607,$2219.64,BLUE,2/5/2088
8685,Derrick,Jenkins,22,Muzje Trail,Piftuzipu,NC,90947,$1866.64,RED,3/30/2092
8686,Joe,Morton,51,Ojijak Manor,Tucbowihu,GA,44971,$6718.22,BLUE,6/12/2081
8687,Jessie,Kennedy,57,Tafbe Highway,Vistoata,OK,26595,$3422.48,YELLOW,7/2/2016
8688,Jeanette,Johnson,48,Midu Street,Ovegran,MD,47015,$728.35,GREEN,1/21/2032
8689,Blake,Medina,57,Pame Glen,Cehadvec,NC,28784,$7249.81,WHITE,8/7/2113
8690,Gussie,Diaz,36,Mahubi Heights,Vevelib,NE,00110,$8002.62,BLUE,4/21/2098
8691,Bruce,Fernandez,40,Cime Place,Dirlace,CA,64658,$3080.21,YELLOW,9/3/2107
8692,Dale,Brooks,28,Nimce Pike,Seevvi,DE,65400,$7877.78,WHITE,10/12/2038
8693,Charlie,Martinez,31,Aspa Extension,Tiruvo,LA,65456,$6384.02,YELLOW,11/29/2088
8694,Leo,Huff,44,Meaku Avenue,Kuconi,CO,80901,$1252.56,RED,1/16/2032
8695,Timothy,Lowe,51,Holha Manor,Solozo,KS,02505,$7335.80,BLUE,7/26/2058
8696,Wayne,Osborne,45,Datan Mill,Muzegabek,WY,90556,$4849.65,WHITE,7/17/2045
8697,Dale,Kennedy,37,Terce Glen,Fosetper,MT,06703,$5092.30,YELLOW,6/12/2107
8698,Larry,Williams,58,Ipiciz River,Foteca,NJ,51860,$9455.80,GREEN,2/21/2089
8699,Eugene,Fletcher,20,Ihcen Highway,Basupa,MA,25096,$420.78,WHITE,5/31/2070
8700,Allie,Stewart,36,Mosu Heights,Wealiara,MO,65183,$6572.86,BLUE,6/27/2098
8701,Lola,Wilson,63,Repkum Pass,Fivleij,MT,86746,$4651.62,WHITE,4/8/2046
8702,Lou,Cunningham,33,Voge Way,Fomkahkal,OH,46810,$5186.98,YELLOW,1/30/2066
8703,Earl,Steele,51,Nibdu Point,Vacnefum,VT,06606,$8590.06,BLUE,6/22/2075
8704,Cecelia,Pena,64,Geasa Grove,Dotobmis,VT,12487,$922.31,WHITE,9/8/2063
8705,Kevin,Singleton,44,Sapodi Pass,Biskemtod,MO,85383,$1651.64,GREEN,9/16/2051
8706,Oscar,McCarthy,46,Bikfa Park,Mogoden,OH,94778,$5496.38,WHITE,4/29/2020
8707,Bernice,Gibbs,26,Gasvaj Path,Nekuzkaj,IN,10433,$4325.06,GREEN,5/27/2077
8708,Paul,Fernandez,48,Duzib Point,Usorozfub,VA,21448,$3395.06,WHITE,1/29/2080
8709,Eric,Jenkins,65,Kumvep Court,Zujugij,IN,84814,$4655.55,RED,4/10/2061
8710,John,McGuire,28,Tosim Parkway,Nahuspe,FL,08214,$9361.49,RED,9/13/2024
8711,Mason,Lloyd,48,Suchon Lane,Rookaehi,SD,73851,$1424.25,BLUE,10/28/2106
8712,Jean,Schmidt,44,Vubi Key,Nuzuvu,ME,26665,$6546.80,GREEN,2/18/2088
8713,Dale,Black,30,Ladti Place,Gerruah,NY,31343,$2371.06,YELLOW,7/9/2028
8714,Sean,Jenkins,19,Ihdip Park,Sizdufe,HI,05491,$7973.23,WHITE,6/22/2076
8715,Brett,Burton,40,Rufi Center,Agnuvuw,VA,74435,$8690.20,YELLOW,11/11/2048
8716,Flora,Walsh,27,Pita Parkway,Zelownu,DE,63541,$3406.17,RED,8/21/2116
8717,Frances,Peters,21,Gitwum Point,Ravulwar,SC,13261,$2007.79,RED,2/4/2102
8718,Randy,Burton,23,Zujih Key,Zozauke,WV,75404,$20.02,RED,3/31/2081
8719,Brent,Greer,63,Fiude Court,Fucmepmu,TN,09177,$5868.28,RED,2/26/2064
8720,Dustin,Steele,61,Aggi Junction,Jazralfe,CA,28217,$7040.96,YELLOW,6/9/2061
8721,Curtis,Hubbard,39,Jasek Loop,Mohvido,FL,28927,$3207.07,GREEN,10/17/2063
8722,Lura,Norman,62,Nobu Pass,Sepnatek,VT,15264,$1631.47,YELLOW,8/11/2071
8723,Chad,Cook,19,Ikuja Loop,Nezuwi,NM,73804,$5230.92,BLUE,5/12/2031
8724,Rosa,Ortiz,22,Zatow Parkway,Ijegitho,MD,68904,$9148.35,RED,12/19/2064
8725,Roger,Conner,24,Gecwa Place,Kofernad,NJ,02309,$1731.17,RED,11/25/2091
8726,Margaret,Ellis,27,Cewok Park,Fupojmol,WA,67413,$8436.35,GREEN,6/2/2047
8727,Raymond,Dixon,59,Jooci Glen,Hetcewwi,IN,99286,$680.08,BLUE,7/30/2093
8728,Maria,Lawson,28,Dewde Glen,Zawniac,NE,52668,$9849.20,GREEN,11/12/2107
8729,Clyde,Owen,24,Wolkol Plaza,Bevuja,FL,00878,$8556.29,RED,1/15/2099
8730,Lora,Hill,64,Menew Manor,Vigevew,OH,47633,$4672.70,WHITE,6/26/2063
8731,Rena,Singleton,56,Wetloz Square,Pocevi,OH,03845,$4456.29,YELLOW,6/16/2108
8732,Don,Lyons,61,Dofvu Way,Dozutdos,CA,36224,$853.66,BLUE,2/20/2017
8733,Claudia,Wallace,30,Nocwi Grove,Lenpazgi,IA,67738,$6841.91,GREEN,2/10/2066
8734,Eleanor,Vaughn,19,Lopiv Turnpike,Bikpumis,KY,51914,$1270.48,WHITE,3/27/2076
8735,Vera,Goodwin,39,Imug Parkway,Gumuharud,WV,91587,$3925.90,YELLOW,5/14/2016
8736,Tillie,Yates,63,Ujon Center,Emparaf,ID,27077,$3290.93,WHITE,1/13/2111
8737,Todd,Butler,24,Kikjam Center,Dogtafwul,FL,12729,$5828.10,YELLOW,1/6/2093
8738,Sadie,Hunt,24,Rude Key,Veginoko,AR,61679,$3874.90,WHITE,12/5/2055
8739,Eleanor,Riley,58,Anneg Ridge,Rukjuvis,CT,99349,$2361.11,RED,10/29/2103
8740,Esther,Wood,22,Edlu Street,Imomuhu,ME,07004,$1771.06,GREEN,6/15/2099
8741,Jane,Daniel,44,Hona Manor,Oddeid,OH,17826,$9864.66,RED,6/6/2092
8742,Jeffery,Rowe,26,Wihfu Place,Ucoluuve,MN,19852,$7736.81,WHITE,2/22/2082
8743,Theodore,Vega,27,Gazje View,Sossojis,OR,55693,$873.18,BLUE,3/31/2049
8744,Jeff,Phillips,41,Sazom Point,Mojgibuc,LA,43438,$666.49,WHITE,5/25/2067
8745,Tillie,Arnold,62,Pohuzi Circle,Getatu,WA,46697,$8497.44,RED,8/13/2029
8746,Stanley,Chavez,49,Witub Court,Pelatas,AR,78589,$6879.46,GREEN,1/17/2063
8747,Leona,Thompson,31,Vitjoc River,Nuvabkaj,WA,29105,$7888.43,BLUE,2/11/2032
8748,Joel,Black,39,Mukpa Parkway,Fuladtez,HI,66295,$9695.98,BLUE,5/20/2035
8749,Paul,Ellis,43,Uslap Plaza,Tehkevi,SD,55885,$7930.53,GREEN,1/15/2107
8750,Sophie,Luna,50,Gifvo Plaza,Abinro,TN,32403,$6927.49,YELLOW,4/7/2092
8751,Dennis,George,21,Ecbo Grove,Napesov,WI,31749,$6221.03,GREEN,8/16/2060
8752,Garrett,Cross,24,Rawjud Road,Gombohoju,NV,74950,$8309.03,GREEN,5/24/2067
8753,Jeanette,Webster,54,Wahu Park,Imdumim,KY,01205,$7666.93,WHITE,10/22/2050
8754,Lula,Bowen,51,Toez Path,Aziocoka,WI,54646,$7586.18,YELLOW,6/29/2104
8755,Eleanor,Gray,48,Niag Glen,Ralgazce,NH,48016,$5891.13,RED,8/3/2111
8756,Marguerite,Gibbs,26,Lifvej Parkway,Hotgavnoc,WY,30103,$6191.50,BLUE,5/10/2068
8757,Lenora,Patterson,25,Upro River,Emmibfez,SD,61796,$425.91,BLUE,8/26/2016
8758,Eliza,Parks,53,Iczog Trail,Ihvuhod,MI,03878,$4272.40,GREEN,11/27/2025
8759,Lily,Massey,63,Sura Court,Ijofuam,LA,48589,$2570.04,WHITE,1/31/2053
8760,Essie,Brewer,18,Zajos Way,Peccekeci,UT,16457,$5652.01,WHITE,2/1/2016
8761,Alan,Wright,33,Zokfi Avenue,Wajisca,HI,45640,$8021.75,YELLOW,12/23/2059
8762,Lottie,Holmes,50,Kout Highway,Wuwrole,WY,59496,$2268.29,BLUE,8/7/2093
8763,Matthew,Wright,47,Cezu View,Tukjoli,WV,28032,$8652.52,BLUE,12/13/2095
8764,Cornelia,Hammond,31,Versod Grove,Fogarag,VT,27861,$1539.55,GREEN,5/30/2060
8765,Jose,Santiago,52,Waule Road,Wafohnec,SD,56997,$7845.63,RED,7/24/2029
8766,Virgie,Webb,27,Mactid View,Zonatupaw,AZ,62976,$6228.93,WHITE,4/13/2105
8767,Lucille,Lyons,50,Hajel Road,Tejpazi,MA,71971,$9658.84,YELLOW,9/2/2065
8768,Landon,Richards,52,Sirve Drive,Bakcomdeh,LA,20970,$7710.13,YELLOW,7/27/2087
8769,Larry,Mitchell,19,Fohe Avenue,Zomied,ID,68940,$9992.93,BLUE,6/14/2104
8770,Bessie,Butler,64,Hebad Manor,Vahmoce,NC,64433,$1483.42,WHITE,3/9/2048
8771,Evan,Wilkins,32,Gevtum Pike,Naviujo,IN,56254,$3609.55,WHITE,11/8/2045
8772,Lottie,Rios,63,Zodbu Street,Rikkicpi,AL,79863,$1192.13,BLUE,5/1/2114
8773,Dominic,Brown,30,Sefwen Pike,Ninpejade,MD,94597,$6299.72,RED,10/2/2094
8774,Mable,Graham,24,Gomo Highway,Asevavker,WY,99863,$7911.97,GREEN,4/20/2022
8775,Phillip,Ferguson,23,Ogufe Circle,Majmorhuc,VT,50409,$2720.24,BLUE,6/15/2061
8776,Olive,Fuller,27,Fotevo Avenue,Rictiew,KY,22137,$433.14,GREEN,3/18/2083
8777,Frances,Vaughn,64,Ikdok Mill,Gilifo,OK,23125,$8536.35,GREEN,10/14/2097
8778,Theodore,Wise,61,Nozhi Glen,Cifnefe,OK,28419,$4697.80,BLUE,2/18/2056
8779,Jerome,Waters,35,Riwu Street,Alubizoro,KS,45255,$8299.72,WHITE,1/31/2106
8780,Lloyd,Sandoval,62,Ibko Key,Losvale,VT,59193,$5372.25,RED,7/18/2059
8781,Jacob,Allen,47,Mite Lane,Lanastad,NE,95334,$8179.89,YELLOW,8/28/2116
8782,Cecilia,Lawson,27,Tava Circle,Jidcuca,VA,52606,$5749.56,BLUE,4/11/2023
8783,Cecelia,Graham,28,Favjip Center,Mecugkoh,KY,74940,$1158.97,BLUE,11/1/2115
8784,Jerome,Griffith,64,Pammur Parkway,Vojozic,IA,92634,$1969.34,WHITE,6/3/2091
8785,Rena,Duncan,47,Vetwas Path,Itejodka,MT,76963,$2086.80,BLUE,11/24/2068
8786,Russell,Collins,38,Jejo Boulevard,Wibapge,AK,41780,$2108.83,RED,8/28/2054
8787,Lelia,Wagner,26,Bawkup Center,Dabtucu,ME,09965,$5334.28,WHITE,10/13/2069
8788,Lucas,Harrington,22,Obitaw Grove,Jepeus,IA,70507,$1222.24,BLUE,10/27/2024
8789,Harvey,King,34,Mulzit Avenue,Atwabpe,WI,02852,$8018.24,WHITE,2/24/2028
8790,Albert,Evans,35,Wocgi Terrace,Begohac,CT,40899,$1352.73,WHITE,5/3/2076
8791,Evelyn,Ramos,25,Aponi Plaza,Kibmucmo,NH,57538,$9973.26,BLUE,11/21/2047
8792,Blanche,Walters,53,Kakrev Highway,Dikiraf,ME,35159,$4534.73,YELLOW,8/31/2089
8793,Pearl,Poole,47,Bujmut Court,Egsohe,OR,57819,$1426.89,GREEN,7/23/2078
8794,Theodore,Perkins,22,Dujliz Ridge,Jorgobuj,HI,06818,$1630.40,RED,12/25/2035
8795,Maud,Malone,50,Wuzhe Lane,Golganreb,ME,11806,$1024.65,BLUE,2/20/2033
8796,Eula,Cruz,18,Burag Turnpike,Ruwese,AR,28280,$3111.63,BLUE,1/17/2103
8797,Jason,Stevenson,27,Apdos Plaza,Riznasu,SD,15675,$1108.96,WHITE,11/11/2100
8798,Lula,Russell,35,Sorki Manor,Ninewu,MO,97608,$1730.79,GREEN,5/2/2019
8799,Rosalie,Lawrence,36,Uvinez Pass,Rajwizese,OK,90286,$3179.06,GREEN,10/20/2076
8800,Ruby,Collier,64,Zupjez Park,Hidkocuk,MI,80035,$2342.01,RED,8/28/2040
8801,Isaiah,Baldwin,20,Terop Mill,Eloafaj,NH,90435,$6035.12,RED,7/3/2032
8802,Margaret,James,32,Mivhal Grove,Rasgomik,DC,05010,$2847.76,WHITE,9/13/2095
8803,Jesus,Torres,51,Dobu Pike,Vefawwun,AL,40416,$6757.43,GREEN,4/3/2070
8804,Olga,Green,41,Elibi Highway,Zoblewto,NH,29785,$2337.74,GREEN,3/6/2102
8805,Darrell,Delgado,43,Ogowil Pass,Degiwow,AK,67517,$1683.38,YELLOW,10/28/2033
8806,Lucy,Sharp,58,Tiic Heights,Uzelegu,SD,00900,$6886.84,GREEN,4/19/2090
8807,Rachel,Mendoza,40,Vowob Street,Zesalofik,TX,49870,$9149.47,GREEN,1/15/2097
8808,Scott,Lynch,63,Nizeb Court,Vinmesve,NH,61728,$2612.10,BLUE,4/25/2029
8809,Lucinda,Pena,32,Uwuefa Junction,Omsene,ME,98814,$8449.06,GREEN,4/9/2050
8810,Max,Weber,52,Jawo Trail,Ruuczaf,NE,78993,$2105.89,BLUE,8/24/2089
8811,Adam,Gray,34,Nevvut Mill,Ekisagi,NV,11623,$5974.12,RED,10/16/2110
8812,Marvin,Rowe,42,Lopruz Lane,Nedtugob,LA,92890,$2035.06,RED,12/23/2099
8813,Myrtie,Obrien,62,Ahoku Circle,Ceepakew,UT,63483,$9647.63,GREEN,3/25/2043
8814,Lester,Curry,42,Mellob Loop,Onihihwu,CO,74464,$272.19,BLUE,6/5/2058
8815,Barbara,Kennedy,39,Wonu Road,Jegmilo,PA,33601,$6268.31,RED,10/22/2045
8816,Hester,Murray,56,Comle Lane,Sopwuta,WV,51118,$3472.22,GREEN,11/8/2092
8817,Noah,Stanley,44,Sujal Key,Gukigar,NE,37875,$5670.58,YELLOW,1/11/2030
8818,Glenn,Garza,25,Picti Pike,Ehuhzuk,AL,09427,$3563.09,YELLOW,2/20/2029
8819,Luke,Boyd,45,Jeza Glen,Giafja,MS,35826,$291.09,WHITE,10/12/2092
8820,Margaret,Bridges,42,Naki Circle,Apoijmik,CA,99474,$9890.05,BLUE,5/20/2097
8821,Isabel,Garrett,63,Zidpo Highway,Udubopa,TX,89127,$5829.26,WHITE,6/4/2069
8822,Bradley,McDaniel,34,Ijena Point,Taogica,OK,42821,$1640.25,BLUE,7/29/2073
8823,Katherine,Pratt,37,Kidvav Plaza,Sarrelak,DC,34293,$4534.88,GREEN,12/7/2053
8824,Katie,Murray,56,Nuvas Extension,Nugvowzuh,CO,88700,$5259.74,RED,9/10/2053
8825,Victoria,Reeves,33,Itwi Key,Vitpeew,VA,49022,$3116.88,RED,2/5/2036
8826,Gerald,Barnes,57,Jemih Way,Ducjilga,IL,61627,$620.42,WHITE,2/13/2043
8827,Charlie,Alexander,56,Kade Place,Eroojofi,UT,06590,$2536.77,GREEN,3/17/2081
8828,Owen,Reid,39,Podbo Manor,Weajuac,SD,64451,$713.68,GREEN,8/5/2052
8829,Bettie,Bates,53,Vutdi Manor,Angeuwi,NC,24882,$5891.79,WHITE,3/25/2115
8830,Jeremy,Wise,18,Vamo Road,Tirsadmak,MD,58431,$9574.46,GREEN,9/3/2102
8831,Adele,Rodgers,48,Asnan Path,Fafkaciz,FL,65448,$1045.42,YELLOW,7/12/2033
8832,Alta,Soto,23,Rowoc Mill,Iwuaduus,VT,96187,$4381.75,GREEN,1/15/2108
8833,Steve,Gonzalez,55,Rafvam Boulevard,Vovajuv,IA,30098,$5632.09,YELLOW,7/4/2084
8834,Janie,Schwartz,41,Hoocu Square,Agunoto,VT,20473,$2131.59,YELLOW,5/21/2054
8835,Tony,Reyes,53,Lajir Terrace,Jupemub,OK,82983,$6565.36,RED,12/27/2036
8836,Mattie,Lucas,63,Tuuci Turnpike,Gavowa,OH,26242,$6339.92,WHITE,11/5/2050
8837,Ollie,Mullins,64,Pumwij Ridge,Ehowimdi,FL,59344,$6991.45,BLUE,3/11/2110
8838,Loretta,Richardson,33,Hiwgof Street,Seiboan,PA,35574,$4634.49,GREEN,11/15/2045
8839,Steven,Bennett,57,Hivmop Drive,Wikteko,ID,53827,$2423.63,RED,5/15/2052
8840,Georgie,Sims,56,Ekav Junction,Fejgihe,MI,47226,$9309.79,BLUE,6/2/2047
8841,Billy,Dawson,28,Efzo Avenue,Ujivewda,NV,93220,$7787.23,BLUE,1/22/2061
8842,Emily,Powell,64,Satnal Road,Hirizuhe,DC,50597,$4463.37,RED,6/23/2019
8843,Virgie,Johnson,57,Zajuc Path,Karziciv,NC,08634,$5062.16,RED,12/29/2064
8844,Mildred,Henry,51,Hozu Glen,Warpikfa,WI,08137,$7507.37,RED,10/27/2091
8845,Rebecca,Smith,33,Bave Lane,Gowpiuh,WY,47186,$1089.71,GREEN,10/14/2033
8846,Stephen,Jackson,54,Wofi Manor,Gumwujub,MI,39785,$5515.75,WHITE,4/13/2115
8847,Genevieve,Thompson,49,Oviecu Extension,Wodacba,HI,14779,$6378.22,BLUE,8/1/2033
8848,Lloyd,Wise,38,Pobfez Circle,Uspowve,MO,14216,$8122.18,WHITE,3/25/2019
8849,Antonio,Brock,65,Rilado Highway,Jinrawkev,IN,74656,$4729.77,GREEN,3/27/2031
8850,Johanna,Hunt,47,Wejwo Loop,Idounuusu,HI,14510,$1090.37,RED,2/6/2063
8851,Stella,Bowen,56,Agmah Loop,Esunahwa,NY,65771,$5440.67,RED,3/16/2091
8852,Bertie,Byrd,57,Acoute View,Fukicod,LA,46510,$8505.86,RED,1/4/2018
8853,Brian,Rodriguez,22,Jovzeg Loop,Visuzma,PA,18421,$2043.47,YELLOW,12/6/2054
8854,Theodore,Bridges,59,Zovu River,Nalmuoza,AK,71000,$2457.27,RED,6/6/2059
8855,Warren,Wise,49,Liwmam Heights,Garulik,MA,37488,$3586.99,GREEN,6/30/2032
8856,Ronald,George,22,Kukbig Mill,Zuhakhe,NH,16272,$1515.19,WHITE,12/19/2016
8857,Frances,Cross,51,Bifum Road,Vegcomzo,WA,98163,$263.68,WHITE,10/3/2114
8858,Max,Pratt,34,Ocovu Turnpike,Ofkoaca,MD,06573,$9793.74,WHITE,7/15/2096
8859,Lewis,Santos,22,Jowkaw Square,Mebacnuz,NC,84978,$6526.67,RED,11/26/2090
8860,Curtis,Robinson,39,Cumrus Junction,Rufubag,KY,25030,$7288.40,BLUE,2/3/2110
8861,Dorothy,Padilla,57,Ruguki Point,Hehkujda,MA,89595,$6923.11,RED,6/21/2056
8862,Jeffrey,Weaver,41,Kohak Park,Zepeub,TN,12907,$5451.34,WHITE,12/1/2103
8863,Charlie,Warner,43,Mike Mill,Emalibe,ID,53274,$276.44,RED,5/27/2046
8864,Lily,Clayton,18,Nojve Circle,Zurnitdiw,AK,98509,$1605.14,WHITE,8/16/2047
8865,Ernest,Bradley,38,Pogih Manor,Opzacop,KS,59225,$8781.41,GREEN,5/13/2071
8866,Larry,Fleming,29,Ugago Court,Ogvieha,MS,65413,$5397.91,WHITE,6/5/2025
8867,Lizzie,McGee,45,Keteci Circle,Uluirhan,GA,60909,$4951.36,YELLOW,11/3/2112
8868,Tyler,Reese,63,Joco Place,Ulwolmul,HI,83248,$524.98,RED,4/4/2079
8869,Terry,Holmes,59,Okcaz Drive,Dofvesil,WV,76140,$7889.07,BLUE,3/15/2033
8870,Mathilda,Stewart,32,Zivo Loop,Hubokduz,NM,92104,$4779.02,RED,7/26/2047
8871,Cecilia,Hughes,49,Fume Loop,Odpuafu,CO,21867,$5345.14,RED,6/3/2049
8872,Margaret,Caldwell,45,Umanad Terrace,Vozkiwcu,AL,40347,$675.87,YELLOW,11/3/2093
8873,Juan,Adkins,58,Bagpi Way,Luzocfu,SD,28584,$3379.75,WHITE,9/8/2105
8874,Lela,Nash,22,Mupuv Grove,Miftesu,CO,39988,$9547.48,RED,6/13/2091
8875,Addie,George,30,Juhar Parkway,Onvifuj,MA,20851,$237.17,BLUE,6/25/2018
8876,Joshua,Franklin,60,Movceg Trail,Hetnawep,AR,38535,$7931.52,YELLOW,9/19/2058
8877,Ethan,Scott,48,Nosow River,Gevsukab,AL,87378,$7635.80,WHITE,1/27/2016
8878,Caroline,Taylor,57,Niniv River,Iveamelis,CA,62229,$4546.57,RED,11/28/2115
8879,Sally,Torres,41,Tiwoj Turnpike,Tofamcec,PA,10710,$414.91,GREEN,10/6/2087
8880,Owen,Vaughn,20,Kiraku Ridge,Hovlezhid,CO,34755,$1655.46,GREEN,3/1/2081
8881,Patrick,Byrd,29,Wukupu Path,Vimogpig,MO,35107,$2007.88,WHITE,5/30/2041
8882,Rebecca,Baker,18,Pibbi Lane,Punopi,WY,14907,$4465.45,BLUE,7/1/2031
8883,Vincent,Watson,50,Imueve River,Tevoiso,VT,71999,$8320.65,BLUE,11/27/2060
8884,Milton,Cunningham,56,Zupse Loop,Zubojas,NV,97351,$7522.41,RED,4/4/2074
8885,Alta,Watkins,58,Utci Road,Wuhebpov,VT,83875,$351.17,WHITE,9/15/2097
8886,Marc,Cruz,62,Liazo Loop,Ceapuusa,SC,62676,$5832.37,RED,5/17/2081
8887,Jordan,Norton,41,Colajo Extension,Jozaiwi,ID,65787,$6549.49,WHITE,8/17/2110
8888,Lola,Green,38,Ascu Place,Idjami,WY,25164,$3933.60,WHITE,7/16/2033
8889,Abbie,Waters,36,Udmej Place,Upigijke,HI,77263,$9839.47,RED,1/5/2051
8890,Timothy,Castillo,61,Carbi Highway,Gareece,OR,91147,$7131.99,BLUE,7/19/2054
8891,Christopher,Bradley,21,Hapej Key,Kuzbimjo,TX,57649,$1204.36,GREEN,2/1/2016
8892,Rachel,Bush,43,Cegir Avenue,Riijaha,VA,79519,$5908.64,WHITE,8/10/2027
8893,Gilbert,Owens,61,Wuehi Heights,Rorgawug,AR,10787,$3767.62,RED,11/8/2033
8894,Cameron,Diaz,65,Affe View,Semzerti,AZ,39809,$562.45,WHITE,2/3/2077
8895,Rebecca,Reeves,37,Asmeg Trail,Zotuve,IL,75929,$5514.77,YELLOW,12/14/2052
8896,Nathan,Hall,64,Uspov Heights,Tumuduoh,MD,02701,$5405.82,WHITE,9/16/2026
8897,Allen,Dennis,35,Agasu Plaza,Fowopdos,MI,17463,$9736.52,YELLOW,6/12/2040
8898,Sylvia,Taylor,24,Zuvo Glen,Uzlarepe,RI,00557,$1708.02,YELLOW,9/25/2082
8899,Mabel,Ramos,57,Legva Heights,Azzitak,PA,51076,$9307.64,GREEN,5/23/2048
8900,Hannah,Stone,56,Agaj Turnpike,Ebweja,MI,08295,$195.10,YELLOW,7/8/2067
8901,Frederick,Rogers,24,Vulges Boulevard,Daksecmu,TX,42555,$6968.50,GREEN,7/16/2075
8902,Jeffrey,Gordon,36,Zeigi Center,Gonowci,KY,47621,$769.78,YELLOW,5/1/2068
8903,Tyler,Wallace,63,Mafde Loop,Ulidobjos,MD,00347,$5959.93,YELLOW,2/11/2102
8904,Marcus,Haynes,32,Icuja River,Ripojega,CO,20271,$8875.78,YELLOW,8/7/2046
8905,Lily,Holland,33,Jemav Parkway,Jadimu,NV,77847,$3840.80,RED,9/16/2025
8906,Dominic,Brock,37,Dotoh Grove,Apivifun,OH,07217,$6062.16,BLUE,2/18/2079
8907,Amanda,Wilkins,46,Ilawu Pike,Lanapled,WY,30044,$8171.59,BLUE,5/31/2090
8908,Anthony,Frank,58,Gozu Manor,Sotubvis,MN,81405,$4222.63,YELLOW,4/11/2063
8909,Ella,Kelly,23,Enla Glen,Jouzazoc,DC,26155,$5575.33,GREEN,7/7/2026
8910,Katherine,Strickland,63,Mofoc Park,Wabihgo,ID,01307,$7253.84,YELLOW,8/28/2083
8911,Edgar,Bennett,38,Wizuz Terrace,Miziwe,RI,12631,$3031.81,WHITE,11/26/2105
8912,Janie,McGee,25,Fuwva Turnpike,Kuptarlu,MA,17159,$1930.56,WHITE,1/22/2070
8913,Ralph,Lawson,62,Bori Lane,Vemubrib,OR,32896,$3316.86,BLUE,2/28/2071
8914,Amanda,Ross,36,Aweizu Point,Genakcec,AZ,27335,$2580.56,RED,10/1/2110
8915,Norman,Williams,49,Boci Trail,Sucmutje,CO,81290,$9189.09,YELLOW,5/14/2080
8916,Jim,Houston,56,Focis Plaza,Fugebeta,NC,52942,$478.17,RED,2/15/2112
8917,Jon,Joseph,33,Envo Park,Cucuih,NY,78447,$4272.32,BLUE,10/15/2036
8918,Helen,Bailey,57,Warem Parkway,Ubfucne,LA,70712,$8155.51,RED,3/1/2072
8919,Kevin,Horton,47,Aruv Court,Mijumtac,VT,30738,$7910.18,RED,11/20/2039
8920,Estelle,Simpson,53,Asitu Extension,Noulaes,MO,00090,$6819.65,BLUE,7/29/2048
8921,Alma,Estrada,36,Pime Terrace,Goluno,NY,49641,$8464.66,YELLOW,7/8/2023
8922,Carolyn,Baker,65,Gofe Square,Pilatza,WY,35447,$2019.80,RED,1/13/2086
8923,Franklin,McLaughlin,38,Daswic Parkway,Butuguji,UT,52267,$4274.51,RED,8/18/2095
8924,Cora,Fletcher,42,Ameah Avenue,Teguwhal,WI,11224,$6813.05,RED,10/22/2090
8925,Daisy,Salazar,39,Gevnov Parkway,Ijutko,KY,48945,$2104.08,GREEN,3/27/2045
8926,Jared,Carroll,48,Wuhgok Avenue,Ilelogag,MI,22218,$2086.87,WHITE,4/23/2027
8927,Margaret,Hoffman,51,Cufum Way,Ibumecaf,OK,14533,$9220.04,WHITE,4/1/2047
8928,Martha,Fowler,30,Mocvi Road,Jamite,NV,35877,$8641.29,BLUE,8/4/2110
8929,Winifred,Schultz,28,Pospa Trail,Dewbucid,IN,09718,$1895.90,YELLOW,12/18/2095
8930,Harriet,Barber,43,Obsad Mill,Kugloguw,SC,32542,$2883.63,YELLOW,8/12/2038
8931,Ella,Allison,22,Peze Ridge,Pogwori,VA,55745,$8147.61,BLUE,3/15/2043
8932,Martha,Benson,52,Lowip Manor,Tecosuzu,TN,40046,$6401.18,RED,6/21/2104
8933,Melvin,Brooks,52,Ivorif Plaza,Zoerwi,NH,22053,$4145.42,BLUE,4/8/2023
8934,Charlotte,Bush,58,Lobra River,Lognujun,KY,41632,$2891.99,YELLOW,7/20/2041
8935,Carlos,Garrett,23,Cezeg Junction,Puggaan,AL,09628,$1328.39,RED,10/19/2039
8936,Nell,Nelson,42,Newvu Road,Riadfi,ND,16350,$4568.57,WHITE,2/26/2062
8937,Beulah,Ortiz,39,Fesvil Pass,Ehovelte,MN,45936,$1408.09,WHITE,8/21/2057
8938,Leonard,Baker,35,Muuhu Center,Rininko,KS,72124,$855.95,YELLOW,10/8/2074
8939,Madge,Briggs,63,Cugo Square,Acaeltir,CA,56199,$546.33,YELLOW,12/7/2087
8940,Frances,Allison,57,Rajvim Glen,Woletdi,NY,40780,$6908.79,WHITE,11/13/2095
8941,Isabella,Castillo,30,Odwe Junction,Zealivu,NV,67219,$8389.53,WHITE,2/1/2058
